indicator_code,iso3,country_name,year,value
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2002,12.5
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2001,8.89928551450583
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2000,6.48222573702907
IT.NET.USER.ZS,ARG,Argentina,2024,89.66715228
IT.NET.USER.ZS,ARG,Argentina,2023,89.22897166
IT.NET.USER.ZS,ARG,Argentina,2022,88.37535691
IT.NET.USER.ZS,ARG,Argentina,2021,87.15070683
IT.NET.USER.ZS,ARG,Argentina,2020,85.51438646
IT.NET.USER.ZS,ARG,Argentina,2019,79.9469520347551
IT.NET.USER.ZS,ARG,Argentina,2018,77.7
IT.NET.USER.ZS,ARG,Argentina,2017,74.2949068657957
IT.NET.USER.ZS,ARG,Argentina,2016,70.9689808206024
IT.NET.USER.ZS,ARG,Argentina,2015,68.0430641088122
IT.NET.USER.ZS,ARG,Argentina,2014,64.69999695
IT.NET.USER.ZS,ARG,Argentina,2013,59.90000153
IT.NET.USER.ZS,ARG,Argentina,2012,55.79999924
IT.NET.USER.ZS,ARG,Argentina,2011,51.0
IT.NET.USER.ZS,ARG,Argentina,2010,45.0
IT.NET.USER.ZS,ARG,Argentina,2009,34.0
IT.NET.USER.ZS,ARG,Argentina,2008,28.1126234799907
IT.NET.USER.ZS,ARG,Argentina,2007,25.9466329403819
IT.NET.USER.ZS,ARG,Argentina,2006,20.9272021035896
IT.NET.USER.ZS,ARG,Argentina,2005,17.7205833696065
IT.NET.USER.ZS,ARG,Argentina,2004,16.0366841054923
IT.NET.USER.ZS,ARG,Argentina,2003,11.9136965509954
IT.NET.USER.ZS,ARG,Argentina,2002,10.8821243775325
IT.NET.USER.ZS,ARG,Argentina,2001,9.78080728532407
IT.NET.USER.ZS,ARG,Argentina,2000,7.0386830862178
IT.NET.USER.ZS,ARM,Armenia,2024,81.33930206
IT.NET.USER.ZS,ARM,Armenia,2023,79.99663036
IT.NET.USER.ZS,ARM,Armenia,2022,77.02767465
IT.NET.USER.ZS,ARM,Armenia,2021,78.61225758
IT.NET.USER.ZS,ARM,Armenia,2020,76.50770055
IT.NET.USER.ZS,ARM,Armenia,2019,66.5439496866159
IT.NET.USER.ZS,ARM,Armenia,2018,68.2450522610271
IT.NET.USER.ZS,ARM,Armenia,2017,64.7448843250726
IT.NET.USER.ZS,ARM,Armenia,2016,64.3460297653742
IT.NET.USER.ZS,ARM,Armenia,2015,59.1008337674937
IT.NET.USER.ZS,ARM,Armenia,2014,54.6228058583362
IT.NET.USER.ZS,ARM,Armenia,2013,41.9
IT.NET.USER.ZS,ARM,Armenia,2012,37.5
IT.NET.USER.ZS,ARM,Armenia,2011,32.0
IT.NET.USER.ZS,ARM,Armenia,2010,25.0
IT.NET.USER.ZS,ARM,Armenia,2009,15.30000019
IT.NET.USER.ZS,ARM,Armenia,2008,6.21
IT.NET.USER.ZS,ARM,Armenia,2007,6.021299839
IT.NET.USER.ZS,ARM,Armenia,2006,5.631800175
IT.NET.USER.ZS,ARM,Armenia,2005,5.252999783
IT.NET.USER.ZS,ARM,Armenia,2004,4.8990085713054
IT.NET.USER.ZS,ARM,Armenia,2003,4.57521722477781
IT.NET.USER.ZS,ARM,Armenia,2002,1.9604050458212
IT.NET.USER.ZS,ARM,Armenia,2001,1.63109466677715
IT.NET.USER.ZS,ARM,Armenia,2000,1.30047002237784
IT.NET.USER.ZS,ABW,Aruba,2017,97.17
IT.NET.USER.ZS,ABW,Aruba,2016,93.542453865048
IT.NET.USER.ZS,ABW,Aruba,2015,88.661226932496
IT.NET.USER.ZS,ABW,Aruba,2014,83.78
IT.NET.USER.ZS,ABW,Aruba,2013,78.9
IT.NET.USER.ZS,ABW,Aruba,2012,74.0
IT.NET.USER.ZS,ABW,Aruba,2011,69.0
IT.NET.USER.ZS,ABW,Aruba,2010,62.0
IT.NET.USER.ZS,ABW,Aruba,2009,58.0
IT.NET.USER.ZS,ABW,Aruba,2008,52.0
IT.NET.USER.ZS,ABW,Aruba,2007,30.9
IT.NET.USER.ZS,ABW,Aruba,2006,28.0
IT.NET.USER.ZS,ABW,Aruba,2005,25.4
IT.NET.USER.ZS,ABW,Aruba,2004,23.0
IT.NET.USER.ZS,ABW,Aruba,2003,20.8
IT.NET.USER.ZS,ABW,Aruba,2002,18.8
IT.NET.USER.ZS,ABW,Aruba,2001,17.1
IT.NET.USER.ZS,ABW,Aruba,2000,15.4428229480349
IT.NET.USER.ZS,AUS,Australia,2024,96.13140106
IT.NET.USER.ZS,AUS,Australia,2023,96.1160965
IT.NET.USER.ZS,AUS,Australia,2022,96.11940002
IT.NET.USER.ZS,AUS,Australia,2021,96.97219849
IT.NET.USER.ZS,AUS,Australia,2020,94.6934967
IT.NET.USER.ZS,AUS,Australia,2019,93.60990143
IT.NET.USER.ZS,AUS,Australia,2018,90.0082016
IT.NET.USER.ZS,AUS,Australia,2017,86.5450488476768
IT.NET.USER.ZS,AUS,Australia,2016,86.54000092
IT.NET.USER.ZS,AUS,Australia,2015,84.5605149091408
IT.NET.USER.ZS,AUS,Australia,2014,84.0
IT.NET.USER.ZS,AUS,Australia,2013,83.453497167
IT.NET.USER.ZS,AUS,Australia,2012,79.0
IT.NET.USER.ZS,AUS,Australia,2011,79.4876977139029
IT.NET.USER.ZS,AUS,Australia,2010,76.0
IT.NET.USER.ZS,AUS,Australia,2009,74.25
IT.NET.USER.ZS,AUS,Australia,2008,71.67
IT.NET.USER.ZS,AUS,Australia,2007,69.45
IT.NET.USER.ZS,AUS,Australia,2006,66.0
IT.NET.USER.ZS,AUS,Australia,2005,63.0
IT.NET.USER.ZS,AUS,Australia,2001,52.6892664310395
IT.NET.USER.ZS,AUS,Australia,2000,46.7561156116738
IT.NET.USER.ZS,AUT,Austria,2024,94.91974877
IT.NET.USER.ZS,AUT,Austria,2023,95.33467117
IT.NET.USER.ZS,AUT,Austria,2022,93.61409139
IT.NET.USER.ZS,AUT,Austria,2021,92.52915104
IT.NET.USER.ZS,AUT,Austria,2020,87.52942813
IT.NET.USER.ZS,AUT,Austria,2019,87.7522047870069
IT.NET.USER.ZS,AUT,Austria,2018,87.4791372262556
IT.NET.USER.ZS,AUT,Austria,2017,87.9355865856062
IT.NET.USER.ZS,AUT,Austria,2016,84.3237425711653
IT.NET.USER.ZS,AUT,Austria,2015,83.9401419315026
IT.NET.USER.ZS,AUT,Austria,2014,80.9958249574764
IT.NET.USER.ZS,AUT,Austria,2013,80.6188
IT.NET.USER.ZS,AUT,Austria,2012,80.0299939169903
IT.NET.USER.ZS,AUT,Austria,2011,78.7399930986888
IT.NET.USER.ZS,AUT,Austria,2010,75.17
IT.NET.USER.ZS,AUT,Austria,2009,73.45
IT.NET.USER.ZS,AUT,Austria,2008,72.87
IT.NET.USER.ZS,AUT,Austria,2007,69.37
IT.NET.USER.ZS,AUT,Austria,2006,63.6
IT.NET.USER.ZS,AUT,Austria,2005,58.0
IT.NET.USER.ZS,AUT,Austria,2004,54.28
IT.NET.USER.ZS,AUT,Austria,2003,42.7
IT.NET.USER.ZS,AUT,Austria,2002,36.56
IT.NET.USER.ZS,AUT,Austria,2001,39.1854501811114
IT.NET.USER.ZS,AUT,Austria,2000,33.7301329516915
IT.NET.USER.ZS,AZE,Azerbaijan,2024,90.43979645
IT.NET.USER.ZS,AZE,Azerbaijan,2023,89.0
IT.NET.USER.ZS,AZE,Azerbaijan,2022,88.0
IT.NET.USER.ZS,AZE,Azerbaijan,2021,85.99998954
IT.NET.USER.ZS,AZE,Azerbaijan,2020,84.59999573
IT.NET.USER.ZS,AZE,Azerbaijan,2019,81.0999990651547
IT.NET.USER.ZS,AZE,Azerbaijan,2018,79.7999954887896
IT.NET.USER.ZS,AZE,Azerbaijan,2017,79.0
IT.NET.USER.ZS,AZE,Azerbaijan,2016,78.2
IT.NET.USER.ZS,AZE,Azerbaijan,2015,77.0
IT.NET.USER.ZS,AZE,Azerbaijan,2014,75.0000156363396
IT.NET.USER.ZS,AZE,Azerbaijan,2013,73.000001372
IT.NET.USER.ZS,AZE,Azerbaijan,2012,54.20000076
IT.NET.USER.ZS,AZE,Azerbaijan,2011,50.0
IT.NET.USER.ZS,AZE,Azerbaijan,2010,46.0
IT.NET.USER.ZS,AZE,Azerbaijan,2009,27.4
IT.NET.USER.ZS,AZE,Azerbaijan,2008,17.08
IT.NET.USER.ZS,AZE,Azerbaijan,2007,14.53999996
IT.NET.USER.ZS,AZE,Azerbaijan,2006,11.9921999
IT.NET.USER.ZS,AZE,Azerbaijan,2005,8.030400276
IT.NET.USER.ZS,AZE,Azerbaijan,2002,4.99971367812957
IT.NET.USER.ZS,AZE,Azerbaijan,2001,0.305564637615618
IT.NET.USER.ZS,AZE,Azerbaijan,2000,0.147757575623251
IT.NET.USER.ZS,BHS,"Bahamas, The",2024,92.47270203
IT.NET.USER.ZS,BHS,"Bahamas, The",2023,92.38729858
IT.NET.USER.ZS,BHS,"Bahamas, The",2022,92.2559967
IT.NET.USER.ZS,BHS,"Bahamas, The",2021,92.34980011
IT.NET.USER.ZS,BHS,"Bahamas, The",2020,92.4437027
IT.NET.USER.ZS,BHS,"Bahamas, The",2019,90.69329834
IT.NET.USER.ZS,BHS,"Bahamas, The",2018,83.0
IT.NET.USER.ZS,BHS,"Bahamas, The",2017,80.59999847
IT.NET.USER.ZS,BHS,"Bahamas, The",2016,80.0
IT.NET.USER.ZS,BHS,"Bahamas, The",2015,78.0
IT.NET.USER.ZS,BHS,"Bahamas, The",2014,76.91999817
IT.NET.USER.ZS,BHS,"Bahamas, The",2013,72.0
IT.NET.USER.ZS,BHS,"Bahamas, The",2012,71.74819946
IT.NET.USER.ZS,BHS,"Bahamas, The",2011,65.0
IT.NET.USER.ZS,BHS,"Bahamas, The",2010,43.0
IT.NET.USER.ZS,BHS,"Bahamas, The",2009,33.88
IT.NET.USER.ZS,BHS,"Bahamas, The",2008,31.54
IT.NET.USER.ZS,BHS,"Bahamas, The",2007,27.0
IT.NET.USER.ZS,BHS,"Bahamas, The",2006,26.0
IT.NET.USER.ZS,BHS,"Bahamas, The",2005,25.0
IT.NET.USER.ZS,BHS,"Bahamas, The",2004,22.0
IT.NET.USER.ZS,BHS,"Bahamas, The",2003,20.0
IT.NET.USER.ZS,BHS,"Bahamas, The",2002,18.0
IT.NET.USER.ZS,BHS,"Bahamas, The",2001,11.8
IT.NET.USER.ZS,BHS,"Bahamas, The",2000,8.0
IT.NET.USER.ZS,BHR,Bahrain,2024,100.0
IT.NET.USER.ZS,BHR,Bahrain,2023,100.0
IT.NET.USER.ZS,BHR,Bahrain,2022,100.0
IT.NET.USER.ZS,BHR,Bahrain,2021,100.0
IT.NET.USER.ZS,BHR,Bahrain,2020,99.67103159
IT.NET.USER.ZS,BHR,Bahrain,2019,99.7015043807778
IT.NET.USER.ZS,BHR,Bahrain,2018,98.6446725799886
IT.NET.USER.ZS,BHR,Bahrain,2017,95.8781357543453
IT.NET.USER.ZS,BHR,Bahrain,2016,97.9999807024146
IT.NET.USER.ZS,BHR,Bahrain,2015,93.4783007986129
IT.NET.USER.ZS,BHR,Bahrain,2014,90.5031334814656
IT.NET.USER.ZS,BHR,Bahrain,2013,90.0000397
IT.NET.USER.ZS,BHR,Bahrain,2012,88.0
IT.NET.USER.ZS,BHR,Bahrain,2011,76.9999665032303
IT.NET.USER.ZS,BHR,Bahrain,2010,55.0
IT.NET.USER.ZS,BHR,Bahrain,2009,53.0
IT.NET.USER.ZS,BHR,Bahrain,2008,51.95
IT.NET.USER.ZS,BHR,Bahrain,2007,32.91
IT.NET.USER.ZS,BHR,Bahrain,2006,28.24399948
IT.NET.USER.ZS,BHR,Bahrain,2005,21.30369949
IT.NET.USER.ZS,BHR,Bahrain,2004,21.4586805077435
IT.NET.USER.ZS,BHR,Bahrain,2003,21.5549449917804
IT.NET.USER.ZS,BHR,Bahrain,2002,18.0507208881153
IT.NET.USER.ZS,BHR,Bahrain,2001,15.0386342513918
IT.NET.USER.ZS,BHR,Bahrain,2000,6.15373254647607
IT.NET.USER.ZS,BGD,Bangladesh,2024,53.42171316
IT.NET.USER.ZS,BGD,Bangladesh,2023,44.50274195
IT.NET.USER.ZS,BGD,Bangladesh,2022,41.61650085
IT.NET.USER.ZS,BGD,Bangladesh,2021,38.91744466
IT.NET.USER.ZS,BGD,Bangladesh,2020,36.10910034
IT.NET.USER.ZS,BGD,Bangladesh,2019,30.38310051
IT.NET.USER.ZS,BGD,Bangladesh,2018,25.56509972
IT.NET.USER.ZS,BGD,Bangladesh,2017,21.5
IT.NET.USER.ZS,BGD,Bangladesh,2016,16.89909935
IT.NET.USER.ZS,BGD,Bangladesh,2015,12.36880016
IT.NET.USER.ZS,BGD,Bangladesh,2014,9.052900314
IT.NET.USER.ZS,BGD,Bangladesh,2013,6.63
IT.NET.USER.ZS,BGD,Bangladesh,2012,5.0
IT.NET.USER.ZS,BGD,Bangladesh,2011,4.5
IT.NET.USER.ZS,BGD,Bangladesh,2010,3.700000048
IT.NET.USER.ZS,BGD,Bangladesh,2009,3.099999905
IT.NET.USER.ZS,BGD,Bangladesh,2008,2.5
IT.NET.USER.ZS,BGD,Bangladesh,2007,1.799999952
IT.NET.USER.ZS,BGD,Bangladesh,2006,1.0
IT.NET.USER.ZS,BGD,Bangladesh,2005,0.241600007
IT.NET.USER.ZS,BGD,Bangladesh,2004,0.199036333744363
IT.NET.USER.ZS,BGD,Bangladesh,2003,0.163877665498048
IT.NET.USER.ZS,BGD,Bangladesh,2002,0.13992028850905
IT.NET.USER.ZS,BGD,Bangladesh,2001,0.129807973947512
IT.NET.USER.ZS,BGD,Bangladesh,2000,0.0710394230507683
IT.NET.USER.ZS,BRB,Barbados,2024,70.36470032
IT.NET.USER.ZS,BRB,Barbados,2023,69.67510223
IT.NET.USER.ZS,BRB,Barbados,2022,69.06359863
IT.NET.USER.ZS,BRB,Barbados,2021,69.4756012
IT.NET.USER.ZS,BRB,Barbados,2020,69.89009857
IT.NET.USER.ZS,BRB,Barbados,2019,70.30709839
IT.NET.USER.ZS,BRB,Barbados,2018,70.72650146
IT.NET.USER.ZS,BRB,Barbados,2017,71.14849854
IT.NET.USER.ZS,BRB,Barbados,2016,71.57299805
IT.NET.USER.ZS,BRB,Barbados,2015,72.04940033
IT.NET.USER.ZS,BRB,Barbados,2014,71.92459869
IT.NET.USER.ZS,BRB,Barbados,2013,71.80000305
IT.NET.USER.ZS,BRB,Barbados,2012,71.19999695
IT.NET.USER.ZS,BRB,Barbados,2011,66.5
IT.NET.USER.ZS,BRB,Barbados,2010,65.09999847
IT.NET.USER.ZS,BRB,Barbados,2009,64.69999695
IT.NET.USER.ZS,BRB,Barbados,2008,61.40000153
IT.NET.USER.ZS,BRB,Barbados,2007,58.20000076
IT.NET.USER.ZS,BRB,Barbados,2006,55.29999924
IT.NET.USER.ZS,BRB,Barbados,2005,52.5
IT.NET.USER.ZS,BRB,Barbados,2004,49.8
IT.NET.USER.ZS,BRB,Barbados,2003,39.6896271159532
IT.NET.USER.ZS,BRB,Barbados,2002,27.836322424146
IT.NET.USER.ZS,BRB,Barbados,2001,11.9364503383984
IT.NET.USER.ZS,BRB,Barbados,2000,3.97367835457927
IT.NET.USER.ZS,BLR,Belarus,2024,94.26182128
IT.NET.USER.ZS,BLR,Belarus,2023,91.51249979
IT.NET.USER.ZS,BLR,Belarus,2022,89.50733148
IT.NET.USER.ZS,BLR,Belarus,2021,86.88841196
IT.NET.USER.ZS,BLR,Belarus,2020,85.08791245
IT.NET.USER.ZS,BLR,Belarus,2019,82.7891520910901
IT.NET.USER.ZS,BLR,Belarus,2018,79.1298866919307
IT.NET.USER.ZS,BLR,Belarus,2017,74.4364454136036
IT.NET.USER.ZS,BLR,Belarus,2016,71.1130457603832
IT.NET.USER.ZS,BLR,Belarus,2015,62.230360906803
IT.NET.USER.ZS,BLR,Belarus,2014,59.0163187101542
IT.NET.USER.ZS,BLR,Belarus,2013,54.17
IT.NET.USER.ZS,BLR,Belarus,2012,46.91
IT.NET.USER.ZS,BLR,Belarus,2011,39.6488956598961
IT.NET.USER.ZS,BLR,Belarus,2010,31.8
IT.NET.USER.ZS,BLR,Belarus,2009,27.43
IT.NET.USER.ZS,BLR,Belarus,2008,23.0
IT.NET.USER.ZS,BLR,Belarus,2007,19.7
IT.NET.USER.ZS,BLR,Belarus,2006,16.2
IT.NET.USER.ZS,BLR,Belarus,2002,8.95097131467325
IT.NET.USER.ZS,BLR,Belarus,2001,4.30061602151712
IT.NET.USER.ZS,BLR,Belarus,2000,1.86039812615388
IT.NET.USER.ZS,BEL,Belgium,2024,95.77579144
IT.NET.USER.ZS,BEL,Belgium,2023,94.62625074
IT.NET.USER.ZS,BEL,Belgium,2022,94.00783071
IT.NET.USER.ZS,BEL,Belgium,2021,92.78867618
IT.NET.USER.ZS,BEL,Belgium,2020,91.52641629
IT.NET.USER.ZS,BEL,Belgium,2019,90.275428012141
IT.NET.USER.ZS,BEL,Belgium,2018,88.6473429951691
IT.NET.USER.ZS,BEL,Belgium,2017,87.6796808175598
IT.NET.USER.ZS,BEL,Belgium,2016,86.5164766644457
IT.NET.USER.ZS,BEL,Belgium,2015,85.0529417508701
IT.NET.USER.ZS,BEL,Belgium,2014,85.0012379539925
IT.NET.USER.ZS,BEL,Belgium,2013,82.1702
IT.NET.USER.ZS,BEL,Belgium,2012,80.7199905482042
IT.NET.USER.ZS,BEL,Belgium,2011,81.6099959955952
IT.NET.USER.ZS,BEL,Belgium,2010,77.6397855126946
IT.NET.USER.ZS,BEL,Belgium,2009,74.5441455527336
IT.NET.USER.ZS,BEL,Belgium,2008,68.8573221425131
IT.NET.USER.ZS,BEL,Belgium,2007,66.7604202433135
IT.NET.USER.ZS,BEL,Belgium,2006,61.9818700222023
IT.NET.USER.ZS,BEL,Belgium,2005,55.81999969
IT.NET.USER.ZS,BEL,Belgium,2004,53.86
IT.NET.USER.ZS,BEL,Belgium,2003,49.97
IT.NET.USER.ZS,BEL,Belgium,2002,46.33
IT.NET.USER.ZS,BEL,Belgium,2001,31.2883955056566
IT.NET.USER.ZS,BEL,Belgium,2000,29.4316916924341
IT.NET.USER.ZS,BLZ,Belize,2024,80.00582262
IT.NET.USER.ZS,BLZ,Belize,2023,70.18720245
IT.NET.USER.ZS,BLZ,Belize,2022,69.98329926
IT.NET.USER.ZS,BLZ,Belize,2021,70.65370178
IT.NET.USER.ZS,BLZ,Belize,2020,64.43589783
IT.NET.USER.ZS,BLZ,Belize,2019,58.76520157
IT.NET.USER.ZS,BLZ,Belize,2018,53.59360123
